Entity,Year,Schizophrenia,Eating Disorders,Bipolar,Anxiety
Liberia,1990,0.07564343161922239,0.04117764902229778,0.27294256616748064,0.2282169615755189
Liberia,1991,0.07170043296896812,0.03624191994888861,0.2729415624412716,0.22728617768877607
Liberia,1992,0.06786674278424344,0.03185529480062515,0.2729344307024179,0.22697849622046412
Liberia,1993,0.06430027543467477,0.02822506242444222,0.27291914840487447,0.22706082829416957
Liberia,1994,0.061351176158723666,0.02526680258188268,0.2729072999075198,0.2270647721680406
Liberia,1995,0.059203453021900346,0.023296385680861557,0.2729044698524192,0.22688895842231765
Liberia,1996,0.057320248331584125,0.021752229428153004,0.27290805458887996,0.22701579992971016
Liberia,1997,0.05523370285149644,0.02024489525388811,0.2729108469099126,0.22789260018951946
Liberia,1998,0.053343737189557774,0.019249209635212795,0.27291517878092003,0.22896177549999136
Liberia,1999,0.052020121674830846,0.018498653274024827,0.272921186044547,0.2298370931004507
Liberia,2000,0.05154977732465872,0.01819625423465427,0.27292326896510105,0.23036956055281604
Liberia,2001,0.05249105075768391,0.01872692178893367,0.27292461984473576,0.23067077762636207
Liberia,2002,0.054633328571416576,0.02023521856568953,0.2729226199391313,0.23106442368378693
Liberia,2003,0.05729612810849839,0.021938893250136794,0.2729242802381236,0.23123322445078448
Liberia,2004,0.05974180909201578,0.023554363148438763,0.27293031768900505,0.23111084574803548
Liberia,2005,0.06114304787012771,0.024542347947186398,0.2729363551398864,0.2308752808305075
Liberia,2006,0.06155448040270252,0.024822992170261245,0.27294329820839996,0.23045005412892755
Liberia,2007,0.06163645261540153,0.025169133893352562,0.2729480149669011,0.22995223642557167
Liberia,2008,0.061532845293510455,0.02549447326998134,0.2729524675869261,0.22951630492348468
Liberia,2009,0.06147568767395574,0.025842190621360485,0.27295876917628353,0.22912248094693782
Liberia,2010,0.061596288789384515,0.026122546063688044,0.27296492737618255,0.2290551385592608
Liberia,2011,0.06186270761710434,0.026986025829723405,0.27296605185140915,0.23013994109928165
Liberia,2012,0.06225235885731685,0.027565066692337957,0.2729633727325806,0.23235782156775936
Liberia,2013,0.06274905272392063,0.028435264410494425,0.27296208977426833,0.23489232394042941
Liberia,2014,0.06321811797135336,0.029826970773545243,0.27296047475615753,0.23725141288540103
Liberia,2015,0.06354841884445796,0.030333769839111936,0.27295846730373946,0.23891858919150827
Liberia,2016,0.06435706759630401,0.03131297975620514,0.272956467398135,0.24035666497485347
Liberia,2017,0.06527893521348284,0.03161973583842951,0.27295371281117037,0.2413549098620214
Liberia,2018,0.06632224449931913,0.03206088136104963,0.2729515242352258,0.24147230682935433
Liberia,2019,0.06801559379731649,0.031734036271471845,0.2729481055286643,0.24117759863035487
Libya,1990,0.2656370766713552,0.20099255219557735,0.4413179697918257,0.47448226128561743
Libya,1991,0.2647623896723637,0.20082095563574154,0.4418238855352441,0.4759231096419473
Libya,1992,0.2637766034640077,0.200284279415387,0.44236277330728846,0.47759130898300606
Libya,1993,0.2627477663120226,0.1996156354598508,0.4429339689883617,0.4794068698368612
Libya,1994,0.26174326865787884,0.1992148584459042,0.4435056627591327,0.4812206070197159
Libya,1995,0.2608012643090027,0.19856399730480623,0.4439746972244796,0.4827262475896408
Libya,1996,0.25959817681811953,0.19737899310780363,0.44425766500047603,0.4838730845968655
Libya,1997,0.25794192149956446,0.19527397398057295,0.4444187517368047,0.48497495254600487
Libya,1998,0.25618805236909753,0.19390813223982137,0.4444811638852909,0.48592211981856526
Libya,1999,0.25467586056479113,0.19252019117240884,0.4444767112652659,0.48661659745810504
Libya,2000,0.2537061910509513,0.19152925777024152,0.4444011148334175,0.4869004229374755
Libya,2001,0.25300893387481044,0.19114181533395916,0.4442965310905248,0.48704309924672606
Libya,2002,0.2521921719570173,0.19160837356234062,0.4441845212830482,0.4873178360242809
Libya,2003,0.2514086301646559,0.19087579253608908,0.44405099550999294,0.48758917751192443
Libya,2004,0.2508056976790974,0.19125666901011737,0.44389877627964625,0.4877421583036574
Libya,2005,0.2505137698881748,0.19069803532031115,0.4437336519980407,0.4877791506544399
Libya,2006,0.2507085589624884,0.19265254394858689,0.44360334871439333,0.48792741658943994
Libya,2007,0.2512843744699719,0.19568504577484397,0.44358324400295845,0.48848040404720927
Libya,2008,0.2519571459651015,0.19974534361234317,0.4436172046641661,0.4892810845759896
Libya,2009,0.25241056961332115,0.20301885070436312,0.44373734993670555,0.49040517758878555
Libya,2010,0.2523787016822138,0.20465471764281565,0.4438518803799252,0.49169329720547184
Libya,2011,0.250978851644219,0.20268853619275476,0.44384922390153736,0.49355182552729004
Libya,2012,0.24795154437220207,0.19809987091429665,0.44384832583071876,0.49652254110732363
Libya,2013,0.24406928482917273,0.19081261541470873,0.443906247625112,0.4999984283810891
Libya,2014,0.2401347648027911,0.18389273968896006,0.44399820554884895,0.5032130414241975
Libya,2015,0.23694965279852526,0.17708455625013605,0.44409952152145193,0.5054799682639731
Libya,2016,0.23304232284180376,0.17029202776761243,0.4441841213019273,0.5058544731891896
Libya,2017,0.22946339337697413,0.16402860641006706,0.4442418544259804,0.5057483444329166
Libya,2018,0.22714218736289632,0.16058031097100442,0.4442911351187996,0.5073978474395718
Libya,2019,0.22468696792752213,0.15838100746294867,0.4443433137880419,0.5106779347195765
Lithuania,1990,0.3379452661704991,0.10088223764613366,0.2567587790988341,0.3544395328223417
Lithuania,1991,0.3345656574582598,0.09761844777294348,0.25675677919322965,0.3546379719497456
Lithuania,1992,0.33163256523944756,0.09460329305683932,0.25676217516495475,0.3549344296867781
Lithuania,1993,0.3292699528424056,0.09197572263422671,0.25677689145147825,0.355293648394096
Lithuania,1994,0.3276036839766909,0.08973253458524105,0.25679907908346716,0.3556661962089705
Lithuania,1995,0.3267648484001952,0.08828708055215814,0.25682021016155204,0.3559563526437655
Lithuania,1996,0.3267121128215395,0.08734569584663074,0.25682964367855415,0.3580186576666476
Lithuania,1997,0.3271697757816953,0.08604008262383983,0.2568252665266651,0.3626427015144595
Lithuania,1998,0.32791432321340136,0.08526224914785538,0.2568135916060233,0.36810763561262355
Lithuania,1999,0.32872191213726326,0.08442794636995388,0.2567963244965025,0.3726830630603489
Lithuania,2000,0.3293709654130254,0.08403675485028567,0.25677568396130185,0.3746426790966501
Lithuania,2001,0.3304216569489577,0.08508002342998783,0.2567518360303204,0.37466899630011247
Lithuania,2002,0.33228889112792775,0.08740012848433007,0.25672285626608987,0.3746315888047121
Lithuania,2003,0.33453188914593984,0.09042403781677305,0.25669191433032285,0.3745311979401235
Lithuania,2004,0.33670256304048735,0.09356304400916146,0.2566625874126665,0.3743971507082901
Lithuania,2005,0.338349389544563,0.09651111039797464,0.2566413129451232,0.37428884244277255
Lithuania,2006,0.3396792909356094,0.09892888414084705,0.2566256533068996,0.3741439124913101
Lithuania,2007,0.3411528172913933,0.10146069081459583,0.2566144538355148,0.37397288773528764
Lithuania,2008,0.342703089811541,0.10443765554345341,0.25660402413911726,0.3737654636922227
Lithuania,2009,0.34427126977004047,0.10666331409444582,0.2565864325166117,0.3735515159480178
Lithuania,2010,0.34578214592581474,0.10901270252982886,0.25656671269267023,0.3734375587503767
Lithuania,2011,0.34792986906263795,0.11180878918430623,0.25654244214012717,0.3720544006693554
Lithuania,2012,0.3510608202023388,0.11407480611131435,0.2565114473766648,0.368801268136334
Lithuania,2013,0.35456961829125694,0.11674578483994033,0.2564751698436814,0.36481183214350904
Lithuania,2014,0.3578615536471587,0.11892625173714663,0.25643439440979127,0.3612715826273601
Lithuania,2015,0.36034228204573554,0.1215975547108222,0.256392336017589,0.3593504119480044
Lithuania,2016,0.36358550186016275,0.12434317059679986,0.2563507681682708,0.35639255102453543
Lithuania,2017,0.3661499932152736,0.1268193084485978,0.25630581934645885,0.35324268571524137
Lithuania,2018,0.3663610086214814,0.12841581001149896,0.25625450101396724,0.3522565245017761
Lithuania,2019,0.3654718494886386,0.1302759633303451,0.2562043901716518,0.352011678136717
Low-income countries,1990,0.10906572837537046,0.03883304320139613,0.2698308413427792,0.25488005463777624
Low-income countries,1991,0.10865707332302968,0.03827493640979549,0.2702237812865798,0.2547451326369263
Low-income countries,1992,0.1082893495583497,0.03776290281320952,0.2707710233812813,0.2549526752927393
Low-income countries,1993,0.10781366952246454,0.037146214060540646,0.27110683394611695,0.2550034712020702
Low-income countries,1994,0.10711125938957358,0.0364814802976493,0.27128590473925845,0.25488472501472875
Low-income countries,1995,0.10632413610954186,0.035890205264007526,0.2715520733081776,0.25482442525896426
Low-income countries,1996,0.10517016616385147,0.0352503177913065,0.27187108466593574,0.25489230140400726
Low-income countries,1997,0.10365271176541727,0.034645220799160346,0.2721012247467202,0.2551157381680523
Low-income countries,1998,0.10206998658148139,0.03399114659227415,0.27221570990905825,0.25533620961339726
Low-income countries,1999,0.10074363013231294,0.03348138879062997,0.2722847632535141,0.25551816156882917
Low-income countries,2000,0.10002382420216607,0.03324824646731953,0.27243597875765163,0.2556702675915456
Low-income countries,2001,0.10006658277945449,0.03323917165899424,0.2727796078213787,0.25549740433792917
Low-income countries,2002,0.1006362585937888,0.03330327693182903,0.2732379710922927,0.2548954446418293
Low-income countries,2003,0.10141044466325624,0.03358042538796303,0.2735963239893567,0.2540506994771669
Low-income countries,2004,0.1020782824763912,0.033861586376585644,0.2738994342108561,0.25339266560445
Low-income countries,2005,0.10227826105324758,0.034126443918808765,0.27421377409099496,0.2532725850236935
Low-income countries,2006,0.10185900772106618,0.034459950217624,0.2745101223675072,0.25346352189478655
Low-income countries,2007,0.10111150008016326,0.034935415052211295,0.2748734712551755,0.25373640534815395
Low-income countries,2008,0.10024134475944849,0.035509845555527046,0.27527488627065094,0.2541081080471989
Low-income countries,2009,0.09946555067510868,0.03596792274933027,0.2756767540949426,0.2545954285223568
Low-income countries,2010,0.09898310966760107,0.036685254125593446,0.2760660187405192,0.2552844944552692
Low-income countries,2011,0.09889532667388592,0.03748591647960032,0.27649132696785766,0.2566514618961884
Low-income countries,2012,0.09912421297265275,0.03855487134682436,0.276965712124048,0.25880791578779566
Low-income countries,2013,0.09950644541697676,0.0398011578581988,0.2774205208457557,0.2612425314000562
Low-income countries,2014,0.0998774583029867,0.040914159388877595,0.2778208038391909,0.26346435574240495
Low-income countries,2015,0.10004991789804987,0.041943292910949316,0.2782115476602333,0.26500012395032174
Low-income countries,2016,0.10048046388013046,0.0431881203196006,0.2786664620373314,0.2665723062718744
Low-income countries,2017,0.10097591518978735,0.04425032278366701,0.2791489675649573,0.26782058683182625
Low-income countries,2018,0.10141132176227766,0.04503922922809483,0.2796234659233517,0.2679300515716367
Low-income countries,2019,0.10219369408927728,0.04559818817621641,0.28009794164130536,0.2673002030531633
Lower-middle-income countries,1990,0.3072648175007276,0.04902313290537993,0.1755759392307626,0.2043843245187852
Lower-middle-income countries,1991,0.3080253719895723,0.049253828191831765,0.1757184683524447,0.20359709171030932
Lower-middle-income countries,1992,0.3086036726109496,0.04954022269820787,0.17585052249684757,0.20256701412689693
Lower-middle-income countries,1993,0.30898426049460864,0.04982551781121273,0.17596067578817826,0.2013596104852246
Lower-middle-income countries,1994,0.309143088509049,0.05008706197433537,0.176044792572583,0.20006349933464185
Lower-middle-income countries,1995,0.3090538436836318,0.050383452347630774,0.17610725000195082,0.19876632066932703
Lower-middle-income countries,1996,0.3086410589567325,0.050660479211871175,0.1761668094548956,0.19584890669292598
Lower-middle-income countries,1997,0.3079645963365549,0.050991340887000726,0.17622913104161858,0.19075266549532627
Lower-middle-income countries,1998,0.30720915825866774,0.05137240988152717,0.1762866377612637,0.1851436169083421
Lower-middle-income countries,1999,0.3065554271214586,0.05188115441739139,0.176346016090682,0.18068318451980278
Lower-middle-income countries,2000,0.30616424095795874,0.05246045467604562,0.17641448078367677,0.17901169367498707
Lower-middle-income countries,2001,0.3061640216832035,0.05320516449368324,0.1764829681171124,0.17959623212372447
Lower-middle-income countries,2002,0.30644959050622184,0.0541211466261071,0.1765592588558122,0.1807038676177353
Lower-middle-income countries,2003,0.3068518134990729,0.055147483534626125,0.17665239408247096,0.18212730955329612
Lower-middle-income countries,2004,0.30720371293557697,0.0562829633533675,0.17678038804115614,0.18367163270566236
Lower-middle-income countries,2005,0.3073353874261497,0.05750695801758287,0.17696043237325232,0.18512784141285812
Lower-middle-income countries,2006,0.3072081715222686,0.05882850585802942,0.17713038661556307,0.18827580891818418
Lower-middle-income countries,2007,0.30696569018867176,0.060502694508279935,0.17724416237742252,0.19396644824919873
Lower-middle-income countries,2008,0.30673165093315496,0.06229598241830666,0.17735344778518902,0.20058173325724726
Lower-middle-income countries,2009,0.30664627996174826,0.06414325712908953,0.1774612389238624,0.20645898009405284
Lower-middle-income countries,2010,0.306855504624121,0.06589728099014289,0.1775320280354465,0.20988528723915428
Lower-middle-income countries,2011,0.30848837063544127,0.0676574604408095,0.177547272598922,0.21157854352322802
Lower-middle-income countries,2012,0.31185252047743,0.06955024598409915,0.17752802822423763,0.21332155785508777
Lower-middle-income countries,2013,0.3158462081419568,0.07148298966342145,0.1775424426382169,0.21500829043802144
Lower-middle-income countries,2014,0.3193818308426097,0.07355314231516377,0.1776102130243603,0.21649437473111977
Lower-middle-income countries,2015,0.3213769022039343,0.07560596406900572,0.1777326223409802,0.21761360462124757
Lower-middle-income countries,2016,0.32218397948670047,0.07813669465449621,0.17790038800734642,0.2185378944600374
Lower-middle-income countries,2017,0.32238253277764745,0.08042400637513591,0.1781040236787616,0.2191881740243538
Lower-middle-income countries,2018,0.3213094021250866,0.08194011543105525,0.1783456500098478,0.21816152138404
Lower-middle-income countries,2019,0.31906527118750566,0.08324280031574213,0.1786168673970664,0.21538716920832046
Luxembourg,1990,0.33060526301074983,0.40275960726252047,0.5401648740292664,0.510097102919214
Luxembourg,1991,0.3303522564888974,0.4088169303604225,0.5401227326221145,0.5105048194138704
Luxembourg,1992,0.33019945853022853,0.41497009826845066,0.5401024618807803,0.5110465238339863
Luxembourg,1993,0.3301200810688007,0.42212473754275776,0.5401011411883999,0.5116473715355737
Luxembourg,1994,0.330116134123205,0.42893282978766156,0.540105707010629,0.5122141180721111
Luxembourg,1995,0.33011942324453475,0.43496832714066325,0.5401271022271898,0.5125838488342205
Luxembourg,1996,0.3304186967397608,0.44057042032160376,0.5401572819347832,0.513248213662362
Luxembourg,1997,0.3310582481094588,0.44652677148453296,0.5401918916219606,0.5144014409313853
Luxembourg,1998,0.3317843764617176,0.45161917171283916,0.5402315501274376,0.5156371337134557
Luxembourg,1999,0.33241610703180896,0.4576726545334352,0.5402613223070964,0.5166842322262059
Luxembourg,2000,0.33272462661255114,0.4624723324105694,0.5402737443622848,0.5171627901846053
Luxembourg,2001,0.3329110101545773,0.4688358441618591,0.5402821515126371,0.5171175690744303
Luxembourg,2002,0.33319223002828185,0.47488858729843564,0.5402870569414783,0.5168537001899108
Luxembourg,2003,0.3335153679260456,0.48164818464311066,0.5402622732056103,0.5163722362191854
Luxembourg,2004,0.3338714335829009,0.4871209344472395,0.5401861560436233,0.5157209039667306
Luxembourg,2005,0.3342208113597189,0.49159252699748135,0.5400855796587533,0.5152194685745607
Luxembourg,2006,0.33483441521670326,0.49522361558324834,0.5400878965305289,0.5145574611747857
Luxembourg,2007,0.3358996519780721,0.4987393438599671,0.5401289889305902,0.513283115463461
Luxembourg,2008,0.33713190301141366,0.5026369720091519,0.5401265588566105,0.5116701303565961
Luxembourg,2009,0.3381849334780695,0.5063811917192511,0.5400692559009327,0.5101061471412489
Luxembourg,2010,0.3387546823839888,0.5090489178647235,0.5399878786098653,0.5092122369925406
Luxembourg,2011,0.3387066977583652,0.5114993998269729,0.5398374932552239,0.5089244824658926
Luxembourg,2012,0.33824267583030493,0.5142906126730487,0.5396805950004442,0.5089212354419161
Luxembourg,2013,0.337733958397951,0.5163334882099945,0.5395360735199712,0.5090693975907616
Luxembourg,2014,0.33727655125834305,0.5185902742857473,0.539438266815693,0.5091468368886121
Luxembourg,2015,0.3371181617934133,0.520694888106666,0.5393832505445364,0.5088931687004207
Luxembourg,2016,0.33887681842270484,0.5242380252227327,0.5392975187420209,0.5056020059550717
Luxembourg,2017,0.34084228769206043,0.5274918749586215,0.5392668560383571,0.5024082539290176
Luxembourg,2018,0.3414362299126507,0.5291179638822974,0.5392254466721246,0.5023805281991727
Luxembourg,2019,0.34171123700162104,0.5309941268004668,0.5391859013688515,0.5036632361092315
Madagascar,1990,0.09065578537620846,0.04444989966475058,0.31377877454750175,0.2876345646799467
Madagascar,1991,0.08969802979074139,0.04379237528788362,0.3137802386293404,0.28776072416403814
Madagascar,1992,0.08883434307530881,0.04288966896370878,0.3137811442469726,0.28789262153981415
Madagascar,1993,0.08810730107823607,0.04272714518566669,0.31378174799206077,0.288042696319221
Madagascar,1994,0.0875591141899237,0.04193484835393916,0.31378182346019684,0.288226130934003
Madagascar,1995,0.08723740157806927,0.04132646736740014,0.31378159705578873,0.28842207919369905
Madagascar,1996,0.08702309705053159,0.04112657029433011,0.31378079709354695,0.2886928869239765
Madagascar,1997,0.0867969516862065,0.040598598027025416,0.31377971035238833,0.2890658647100624
Madagascar,1998,0.08661053159838762,0.040231572896209176,0.31377832928549915,0.28947169822734437
Madagascar,1999,0.08651328324440101,0.039725183190017575,0.31377688784410124,0.2898623937926628
Madagascar,2000,0.08655845384399798,0.039629399175838194,0.31377518226422724,0.29014949594919676
Madagascar,2001,0.08708200886812902,0.03957060442895615,0.3137727899243155,0.2905257948922267
Madagascar,2002,0.08813273694985381,0.03933703146768922,0.3137703221162678,0.29114670297481954
Madagascar,2003,0.08933776136774242,0.03933631610204858,0.3137677109187616,0.2918438642277829
Madagascar,2004,0.09032632505633266,0.03920823525439882,0.3137649638786106,0.2924488930287374
Madagascar,2005,0.09072946169399766,0.03910154850042708,0.3137619753404242,0.2927744998485909
Madagascar,2006,0.09019958424775477,0.03885140965692364,0.31375888114684763,0.29299363690052077
Madagascar,2007,0.08894423627351912,0.03858682974952423,0.31375571148513487,0.29338286463308266
Madagascar,2008,0.08742532004338278,0.03838023498964869,0.3137526399319989,0.2938903047956201
Madagascar,2009,0.08610367800145392,0.038073701825895916,0.3137496287533719,0.29447279717445457
Madagascar,2010,0.0854407738703138,0.03803951423848014,0.3137467005896944,0.2950715394997649
Madagascar,2011,0.08535383142982746,0.038163128610571855,0.3137439158154753,0.29625198839445427
Madagascar,2012,0.08541175651102585,0.03907471316951069,0.31374129707115556,0.2983338348675694
Madagascar,2013,0.08555395618985419,0.03949174701963095,0.31373882926310775,0.3008502784493566
Madagascar,2014,0.08571917971799149,0.0396454493057927,0.31373658031265445,0.3033386997694287
Madagascar,2015,0.0858459936181545,0.040378232985200234,0.31373446720484605,0.30532285381797236
Madagascar,2016,0.08609797685781552,0.041151223050756476,0.31373276917178566,0.3084845655754728
Madagascar,2017,0.0863807682005996,0.04143471455067301,0.3137310334046572,0.31106553449217195
Madagascar,2018,0.08676135608425874,0.042048678631659585,0.3137294712142416,0.31080058326632704
Madagascar,2019,0.08742473531070195,0.04231548975030646,0.3137279014770125,0.3088696566884483
Malawi,1990,0.041765079917791,0.030457651713369553,0.2986245011499608,0.26901061370591656
Malawi,1991,0.04153739963017845,0.029707105484839368,0.2986334818581468,0.26927881195573794
Malawi,1992,0.04131110808268313,0.029135897166703888,0.2986413305442926,0.269655140551955
Malawi,1993,0.04104235032423987,0.028890180215064183,0.298647217058902,0.2703500333361128
Malawi,1994,0.04079380238907893,0.028887900367059273,0.29865182061519896,0.2711197707642587
Malawi,1995,0.04071131853528421,0.028860339537844427,0.2986555185538639,0.2714167474320636
Malawi,1996,0.04068529793098564,0.028709906047088805,0.2986583863430325,0.27150715999922664
Malawi,1997,0.040600804058600344,0.02887388690132247,0.298660725855249,0.2717500789071306
Malawi,1998,0.040522303696194036,0.029244600319577742,0.2986620842816973,0.27206567777637164
Malawi,1999,0.04050932993983725,0.0293722211445634,0.2986644992620499,0.272406911825774
Malawi,2000,0.040629017410452224,0.029346058622124895,0.29866703499142006,0.2726799731982635
Malawi,2001,0.04152102711511419,0.02942300602545487,0.29866819720071464,0.27290682007881345
Malawi,2002,0.043356758820902626,0.029192548856461324,0.2986697820315711,0.27317503315522834
Malawi,2003,0.04550364140449726,0.02913996542881043,0.29867139704968176,0.2734629656009983
Malawi,2004,0.047328665193067235,0.029180475794693135,0.2986749893329563,0.2737761625620923
Malawi,2005,0.04819067080204244,0.029140993893577084,0.2986786872716211,0.2741165514956652
Malawi,2006,0.04816209199226508,0.029252696313159597,0.2986806494431576,0.27462204937445417
Malawi,2007,0.047847798176299264,0.029611706511656365,0.2986820833377419,0.2753697100048785
Malawi,2008,0.047402195327686206,0.030365596517260417,0.2986829587681196,0.2762575560768454
Malawi,2009,0.04697800831350997,0.03062318489077811,0.2986838945730063,0.27719360340428084
Malawi,2010,0.04672010465545529,0.03093574090632694,0.2986836681685983,0.2780786769032631
Malawi,2011,0.04652670432125861,0.03148780863387903,0.2986811022519736,0.27943418338740694
Malawi,2012,0.046246580821330936,0.032549934089746164,0.2986772005493415,0.2815538376739471
Malawi,2013,0.04594526076172179,0.033147639308027534,0.2986721592778557,0.2839924564664527
Malawi,2014,0.04569320443047565,0.033689462918544265,0.2986663859654503,0.28630656152674533
Malawi,2015,0.045555244063583696,0.03428600288117869,0.2986595183650727,0.2880513698764186
Malawi,2016,0.04568563945141702,0.03444941225351244,0.2986513376191285,0.29056722039446575
Malawi,2017,0.04605014718635226,0.034655449717209026,0.29864261350260496,0.2926076117121548
Malawi,2018,0.047107416964944374,0.03499419460010663,0.29863385919882696,0.2925872251460923
Malawi,2019,0.04905998556952841,0.03498208607403614,0.29862487849064084,0.2914398543815016
Malaysia,1990,0.40503460685553017,0.06674456370268561,0.11937112040009823,0.37769425891763253
Malaysia,1991,0.4085896719178219,0.06814312987506674,0.1193522080852123,0.37863857948424096
Malaysia,1992,0.41204295694785054,0.06998073195071414,0.11932456410698922,0.37933210822179686
Malaysia,1993,0.41522912878010043,0.07136036423873096,0.11929910115789705,0.37985707341785135
Malaysia,1994,0.4179826715200943,0.07258168388128725,0.11927879268249475,0.38032133854011674
Malaysia,1995,0.42015641526121605,0.0737677520073588,0.11926197083497658,0.3808429380994466
Malaysia,1996,0.42220634185716444,0.07568241902516665,0.1192485601472063,0.38259395879179636
Malaysia,1997,0.424495862669098,0.0769683039632218,0.11923047798181657,0.3859826805223754
Malaysia,1998,0.42677968233739305,0.07845511950544257,0.11921862948446194,0.3898219231230453
Malaysia,1999,0.42881703718070274,0.07969658287170439,0.1192114751051675,0.3930393383923253
Malaysia,2000,0.4303847785896915,0.08094961773317333,0.11920383772980253,0.39456302292653944
Malaysia,2001,0.4320942080364125,0.08192211983080319,0.1192020264945381,0.3948006932203445
Malaysia,2002,0.43436410375774437,0.08309356653166997,0.1192024566629134,0.3949971900639999
Malaysia,2003,0.4366900972706469,0.08377693323898894,0.119202501943795,0.39518673323530384
Malaysia,2004,0.438569647381708,0.08494035487487847,0.11919761915539473,0.3954259306682393
Malaysia,2005,0.4395096782577863,0.08594278884364828,0.11918293305612576,0.39572824490970426
Malaysia,2006,0.43950777787657347,0.08666050526090782,0.11917562774055929,0.39636704869065176
Malaysia,2007,0.4390865145258016,0.08787535013513018,0.1191743296886198,0.397561997993784
Malaysia,2008,0.43855327486664364,0.08911431073491552,0.1191713486972471,0.3990680833615138
Malaysia,2009,0.43822173143659215,0.09041302361774492,0.11916168122902332,0.400652379009956
Malaysia,2010,0.43841615505298037,0.09164017967119376,0.11913961434605191,0.4020635000463183
Malaysia,2011,0.44076151783593676,0.09296051564576749,0.11912589423892395,0.4027684007810888
Malaysia,2012,0.445602592792417,0.09477194101325545,0.11911730596504522,0.40271579602735075
Malaysia,2013,0.4513230326093356,0.09598264163043779,0.11910976669825712,0.40229494317085324
Malaysia,2014,0.45630195829533027,0.09757510026287691,0.11909920115921468,0.40195052140384835
Malaysia,2015,0.45891962377860773,0.09926767968703362,0.11908192650288035,0.40214080590482737
Malaysia,2016,0.45777957777988054,0.10137591086678677,0.11906825167663404,0.40332147719841915
Malaysia,2017,0.45652664182795344,0.10358840709529757,0.11905644846016095,0.404195415925683
Malaysia,2018,0.46047592635452705,0.10500866120843291,0.11904497730348634,0.40397390661879307
Malaysia,2019,0.4692041579902386,0.10709690065434749,0.11903197414365058,0.40317307782407763
Maldives,1990,0.38334603116895627,0.046957509551674,0.12003537583969431,0.25386748726128733
Maldives,1991,0.385867946675742,0.04773169527085059,0.12004905066594063,0.25515956557843816
Maldives,1992,0.38830843815671656,0.04872199031557654,0.12006025013732557,0.25632994721614105
Maldives,1993,0.39058049007980933,0.04954897224821781,0.12006055200986965,0.25737007722994637
Maldives,1994,0.3926130574242943,0.050260377032934005,0.12004680171548732,0.2582678422929647
Maldives,1995,0.39435124840975555,0.05152089384892216,0.12002293869087866,0.25892721055909657
Maldives,1996,0.3959922641328155,0.05261387831411791,0.12000013222017425,0.2594541625186801
Maldives,1997,0.39767172602964207,0.05391403510068376,0.11997768799652275,0.2600096853239379
Maldives,1998,0.3992458629523279,0.054824468589696564,0.11995332688221638,0.2606129942400464
Maldives,1999,0.400594695063917,0.05638743713487581,0.11992678473877916,0.2612270227832553
Maldives,2000,0.40160083727872586,0.05760204895796877,0.11990532914770946,0.26172998531455566
Maldives,2001,0.40277450540660276,0.0591821518274871,0.11989307312242026,0.26206001045927213
Maldives,2002,0.4045269492511603,0.06037558639577894,0.11987703614351664,0.26216591681664264
Maldives,2003,0.40648141823695716,0.06194332539625023,0.11986048598128807,0.2621396589195541
Maldives,2004,0.40828952132357466,0.06381135179020661,0.11984030580171706,0.26202374461157113
Maldives,2005,0.4096171934212751,0.06507128699163708,0.11981857852535771,0.2618601776320792
Maldives,2006,0.41092165894070365,0.06627573575895704,0.11977337311188341,0.26176374546795517
Maldives,2007,0.4128499976848241,0.06784303500207983,0.11969994261553873,0.26157212657356116
Maldives,2008,0.4151785128574128,0.06898429651536164,0.11960959216309897,0.2612084154084127
Maldives,2009,0.41772253856869357,0.06982242943791137,0.11950631401895939,0.26054652662138583
Maldives,2010,0.4203195191333853,0.07060145856751615,0.11940594139805655,0.2594299210383075
Maldives,2011,0.42425904593334685,0.0714934465662706,0.11928900352129795,0.25841984452952665
Maldives,2012,0.43016967005471773,0.07189466941716041,0.11916263212753714,0.2579232574334313
Maldives,2013,0.4367881130862772,0.0725183801016844,0.11903531738207612,0.2576036553839453
Maldives,2014,0.4427581606663411,0.07319711111806007,0.11891308164216913,0.25710745377928096
Maldives,2015,0.44661180485380014,0.07376624629440978,0.11880827149486844,0.25606484772436106
Maldives,2016,0.44489334859631824,0.07536817490882838,0.11870695552226534,0.2548906408255353
Maldives,2017,0.44261504734269885,0.07650412690942324,0.11861073364884345,0.253619749710496
Maldives,2018,0.4471218379346864,0.07731108164392367,0.11852324343875875,0.2525298616489046
Maldives,2019,0.4571095472191924,0.07816291391981839,0.11844564710130584,0.25199831344533624
Mali,1990,0.06572026220436701,0.03424175356456794,0.2718168381697667,0.1116603952153041
Mali,1991,0.06861969574823691,0.034889747163508615,0.2718188984498799,0.1114578342949071
Mali,1992,0.07116218653623031,0.03512305160934385,0.2718215171941997,0.11131637376632367
Mali,1993,0.07323330969186016,0.03558467523337692,0.2718257660502575,0.11121925957889864
Mali,1994,0.07472266037582022,0.03571420099802889,0.2718328600550431,0.11113679406585172
Mali,1995,0.0754931553202396,0.03586803500874205,0.2718418030291611,0.11107938549581972
Mali,1996,0.07559807829066269,0.03620488508463115,0.27185147049738495,0.1111476174791067
Mali,1997,0.07532303465589997,0.03645734025370758,0.27186063232909735,0.11136957158380159
Mali,1998,0.07488770117499478,0.03643999314355472,0.2718697639735555,0.1116701807670141
Mali,1999,0.07452264525317122,0.036713493842880855,0.27187934842682965,0.11195308699758752
